ID,rank,mean,variable,value,average,cluster
155447,999,0.00104994075877058,15,5.324278710921803e-4,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,5,1.328721020319368e-4,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,5,2.0756352033391308e-5,1.9808659332587057e-4,4
56498,393,0.00162030250613627,16,9.374045004444624e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,16,1.4131726137353704e-5,1.9808659332587057e-4,4
56498,393,0.00162030250613627,15,7.390109154153195e-4,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,6,7.631289575239847e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,14,2.0327554420007112e-4,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,7,3.21232939360858e-5,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,6,1.6582760047462113e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,10,2.583303629956986e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,2,2.1451115529511252e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,5,2.217155785384981e-5,1.9808659332587057e-4,4
155447,999,0.00104994075877058,12,0.00268406934925812,1.9808659332587057e-4,4
155447,999,0.00104994075877058,16,2.997103584963765e-4,1.9808659332587057e-4,4
155447,999,0.00104994075877058,6,1.6663258882643967e-4,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,6,4.829930110911295e-5,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,17,6.875122852446944e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,17,9.228352822076434e-6,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,10,0.00252752326061181,1.9808659332587057e-4,4
155447,999,0.00104994075877058,17,1.8941194167311883e-4,1.9808659332587057e-4,4
56498,393,0.00162030250613627,7,9.451011215932613e-5,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,11,3.993794290628981e-4,1.9808659332587057e-4,4
56498,393,0.00162030250613627,13,0.00223705044596278,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,5,1.8240430574798423e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,1,1.3452990318403948e-4,1.9808659332587057e-4,4
155447,999,0.00104994075877058,1,2.652953466324431e-4,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,9,2.073518397855441e-5,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,14,2.714340501656204e-4,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,16,8.047232939326415e-6,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,8,2.262085609556978e-5,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,5,2.4058498947794474e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,8,4.635421331059381e-6,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,16,3.1796383809045837e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,7,1.031326805316439e-5,1.9808659332587057e-4,4
121620,778,3.1109410375712804e-4,1,7.885552498858279e-5,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,12,1.070046706899286e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,11,2.4757718974730214e-4,1.9808659332587057e-4,4
169161,1086,3.567460847484274e-4,11,0.00148990303684819,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,14,9.383794307228784e-5,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,15,4.7653196009701674e-5,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,2,4.512679118800886e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,10,3.9323182361060394e-4,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,8,1.1736886810242351e-4,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,17,1.06126057453879e-5,1.9808659332587057e-4,4
167023,1064,6.314305639413187e-4,11,0.00283772932603611,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,9,4.5527251778999904e-5,1.9808659332587057e-4,4
56498,393,0.00162030250613627,10,0.0053074428023741,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,13,9.07262637412487e-5,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,9,7.212237905584143e-6,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,11,2.534970542331471e-4,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,14,6.191864274335107e-5,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,15,1.012308434152041e-4,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,11,0.00112308286245744,1.9808659332587057e-4,4
155447,999,0.00104994075877058,2,1.6843098119468094e-4,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,14,3.647920037592776e-5,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,14,2.0207557050349456e-4,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,1,2.3973664632207332e-5,1.9808659332587057e-4,4
30137,200,1.5477769250586904e-4,16,4.867594558421832e-5,1.9808659332587057e-4,4
56498,393,0.00162030250613627,12,0.00385664443584238,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,5,8.17674474042688e-6,1.9808659332587057e-4,4
79562,534,6.561123176040131e-4,7,1.7076066776550876e-5,1.9808659332587057e-4,4
16837,115,5.2525698992546206e-5,10,1.56857563442258e-4,1.9808659332587057e-4,4
33269,223,1.920450032695951e-4,2,4.639796840457249e-5,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,9,1.8030594763960357e-6,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,12,2.440644381274268e-4,1.9808659332587057e-4,4
155447,999,0.00104994075877058,13,0.00143736323555778,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,1,8.856386851732791e-5,1.9808659332587057e-4,4
155447,999,0.00104994075877058,5,1.2909821984404747e-4,1.9808659332587057e-4,4
58579,408,9.0998288611397e-5,16,2.4926794714498895e-5,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,15,1.262165732148855e-4,1.9808659332587057e-4,4
61777,423,6.869056452751807e-5,1,7.469480633340631e-5,1.9808659332587057e-4,4
17523,117,2.2110320944211177e-4,17,3.552915836499427e-5,1.9808659332587057e-4,4
155447,999,0.00104994075877058,9,2.607674767737767e-4,1.9808659332587057e-4,4
116540,756,8.357708210360052e-5,10,3.461547743051091e-4,1.9808659332587057e-4,4
52515,365,8.468700391689891e-5,9,1.464985824571779e-5,1.9808659332587057e-4,4
161190,1034,1.7808258526137108e-4,2,3.6387447824133905e-5,1.9808659332587057e-4,4
